trial_nr	onset	event_type	phase	response	nr_frames	block_type	trial_type	response_hand	phase_length	last_frame	key_duration	onset_abs	duration
4	10.676264000008814	stim	37		2	unambiguous	left	preferred	67.0	22.0		41.162005500053056	0.03361609997227788
4	10.709880099981092	stim	38		2	unambiguous	left	preferred	67.0	22.0		41.19562160002533	0.033242900040932
4	10.743123000022024	stim	39		2	unambiguous	left	preferred	67.0	22.0		41.228864500066265	0.033444899949245155
4	10.776567899971269	stim	40		2	unambiguous	left	preferred	67.0	22.0		41.26230940001551	0.033351600053720176
4	10.80991950002499	stim	41		2	unambiguous	left	preferred	67.0	22.0		41.29566100006923	0.033788500004448
4	10.843708000029437	stim	42		2	unambiguous	left	preferred	67.0	22.0		41.32944950007368	0.0336088000331074
4	10.877316800062545	stim	43		2	unambiguous	left	preferred	67.0	22.0		41.363058300106786	0.03383650002069771
4	10.911153300083242	stim	44		2	unambiguous	left	preferred	67.0	22.0		41.396894800127484	0.03348449990153313
4	10.944637799984775	stim	45		2	unambiguous	left	preferred	67.0	22.0		41.43037930002902	0.03336440003477037
4	10.978002200019546	stim	46		2	unambiguous	left	preferred	67.0	22.0		41.46374370006379	0.033941500005312264
4	11.011943700024858	stim	47		2	unambiguous	left	preferred	67.0	22.0		41.4976852000691	0.03373350005131215
4	11.04567720007617	stim	48		2	unambiguous	left	preferred	67.0	22.0		41.53141870012041	0.033487999928183854
4	11.079165200004354	stim	49		2	unambiguous	left	preferred	67.0	22.0		41.564906700048596	0.033251099986955523
4	11.11241629999131	stim	50		2	unambiguous	left	preferred	67.0	22.0		41.59815780003555	0.033414100063964725
4	11.145830400055274	stim	51		2	unambiguous	left	preferred	67.0	22.0		41.631571900099516	0.033400299958884716
4	11.179230700014159	stim	52		2	unambiguous	left	preferred	67.0	22.0		41.6649722000584	0.03341160004492849
4	11.212642300059088	stim	53		2	unambiguous	left	preferred	67.0	22.0		41.69838380010333	0.0335276999976486
4	11.246170000056736	stim	54		2	unambiguous	left	preferred	67.0	22.0		41.73191150010098	0.033222600002773106
4	11.27939260005951	stim	55		2	unambiguous	left	preferred	67.0	22.0		41.76513410010375	0.03314539999701083
4	11.31253800005652	stim	56		2	unambiguous	left	preferred	67.0	22.0		41.79827950010076	0.033514600014314055
4	11.346052600070834	stim	57		2	unambiguous	left	preferred	67.0	22.0		41.831794100115076	0.033776499913074076
4	11.379829099983908	stim	58		2	unambiguous	left	preferred	67.0	22.0		41.86557060002815	0.03331490000709891
4	11.413143999991007	stim	59		2	unambiguous	left	preferred	67.0	22.0		41.89888550003525	0.033344099996611476
4	11.446488099987619	stim	60		2	unambiguous	left	preferred	67.0	22.0		41.93222960003186	0.033367900061421096
4	11.47985600004904	stim	61		2	unambiguous	left	preferred	67.0	22.0		41.96559750009328	0.033806400024332106
4	11.513662400073372	stim	62		2	unambiguous	left	preferred	67.0	22.0		41.99940390011761	0.03394230001140386
4	11.547604700084776	stim	63		2	unambiguous	left	preferred	67.0	22.0		42.03334620012902	0.05005979991983622
4	11.597664500004612	stim	64		2	unambiguous	left	preferred	67.0	22.0		42.08340600004885	0.033328099991194904
4	11.630992599995807	stim	65		2	unambiguous	left	preferred	67.0	22.0		42.11673410004005	0.03340180008672178
4	11.664394400082529	stim	66		2	unambiguous	left	preferred	67.0	22.0		42.15013590012677	0.049908299930393696
5	11.714302700012922	stim	0		2	unambiguous	right	preferred	66.0	89.0		42.200044200057164	0.03355940000619739
5	11.74786210001912	stim	1		2	unambiguous	right	preferred	66.0	89.0		42.23360360006336	0.03344310005195439
5	11.781305200071074	stim	2		2	unambiguous	right	preferred	66.0	89.0		42.267046700115316	0.033351299935020506
5	11.814656500006095	stim	3		2	unambiguous	right	preferred	66.0	89.0		42.300398000050336	0.033328099991194904
5	11.84798459999729	stim	4		2	unambiguous	right	preferred	66.0	89.0		42.33372610004153	0.03368130000308156
5	11.881665900000371	stim	5		2	unambiguous	right	preferred	66.0	89.0		42.36740740004461	0.03340299997944385
5	11.915068899979815	stim	6		2	unambiguous	right	preferred	66.0	89.0		42.400810400024056	0.03339520003646612
5	11.948464100016281	stim	7		2	unambiguous	right	preferred	66.0	89.0		42.43420560006052	0.033487900043837726
5	11.981952000060119	stim	8		2	unambiguous	right	preferred	66.0	89.0		42.46769350010436	0.03351269999984652
5	12.015464700059965	stim	9		2	unambiguous	right	preferred	66.0	89.0		42.50120620010421	0.04971479997038841
5	12.065179500030354	stim	10		2	unambiguous	right	preferred	66.0	89.0		42.550921000074595	0.033563700038939714
5	12.098743200069293	stim	11		2	unambiguous	right	preferred	66.0	89.0		42.584484700113535	0.03358899999875575
5	12.13233220006805	stim	12		2	unambiguous	right	preferred	66.0	89.0		42.61807370011229	0.03317860001698136
5	12.16551080008503	stim	13		2	unambiguous	right	preferred	66.0	89.0		42.65125230012927	0.03345259989146143
5	12.198963399976492	stim	14		2	unambiguous	right	preferred	66.0	89.0		42.68470490002073	0.0333868000889197
5	12.232350200065412	stim	15		2	unambiguous	right	preferred	66.0	89.0		42.71809170010965	0.03334909991826862
5	12.26569929998368	stim	16		0	unambiguous	right	preferred	66.0	89.0		42.75144080002792	26.95188780000899
5	39.21758709999267	right	16	f	2	unambiguous	right	preferred	66.0	89.0	2.1760646000038832	69.70332860003691	-26.898376299999654
5	12.319210799993016	stim	17		2	unambiguous	right	preferred	66.0	89.0		42.80495230003726	0.046437300043180585
5	12.365648100036196	stim	18		2	unambiguous	right	preferred	66.0	89.0		42.85138960008044	0.03340469999238849
5	12.399052800028585	stim	19		2	unambiguous	right	preferred	66.0	89.0		42.884794300072826	0.03331069997511804
5	12.432363500003703	stim	20		2	unambiguous	right	preferred	66.0	89.0		42.918105000047944	0.03347390005365014
5	12.465837400057353	stim	21		2	unambiguous	right	preferred	66.0	89.0		42.951578900101595	0.03331790002994239
5	12.499155300087295	stim	22		2	unambiguous	right	preferred	66.0	89.0		42.98489680013154	0.0335935999173671
5	12.532748900004663	stim	23		2	unambiguous	right	preferred	66.0	89.0		43.018490400048904	0.04996309999842197
5	12.582712000003085	stim	24		2	unambiguous	right	preferred	66.0	89.0		43.068453500047326	0.04985640000086278
5	12.632568400003947	stim	25		2	unambiguous	right	preferred	66.0	89.0		43.11830990004819	0.03338929999154061
5	12.665957699995488	stim	26		2	unambiguous	right	preferred	66.0	89.0		43.15169920003973	0.03356940008234233
5	12.69952710007783	stim	27		2	unambiguous	right	preferred	66.0	89.0		43.18526860012207	0.033603699994273484
5	12.733130800072104	stim	28		2	unambiguous	right	preferred	66.0	89.0		43.218872300116345	0.03320979990530759
5	12.766340599977411	stim	29		2	unambiguous	right	preferred	66.0	89.0		43.25208210002165	0.03336600004695356
5	12.799706600024365	stim	30		2	unambiguous	right	preferred	66.0	89.0		43.285448100068606	0.03337039996404201
5	12.833076999988407	stim	31		2	unambiguous	right	preferred	66.0	89.0		43.31881850003265	0.03379730007145554
5	12.866874300059862	stim	32		2	unambiguous	right	preferred	66.0	89.0		43.352615800104104	0.03318809997290373
5	12.900062400032766	stim	33		2	unambiguous	right	preferred	66.0	89.0		43.38580390007701	0.033393100020475686
5	12.933455500053242	stim	34		2	unambiguous	right	preferred	66.0	89.0		43.41919700009748	0.03329579997807741
5	12.96675130003132	stim	35		2	unambiguous	right	preferred	66.0	89.0		43.45249280007556	0.03319380001630634
5	12.999945100047626	stim	36		2	unambiguous	right	preferred	66.0	89.0		43.48568660009187	0.03323129995260388
5	13.03317640000023	stim	37		2	unambiguous	right	preferred	66.0	89.0		43.51891790004447	0.03385490004438907
5	13.067031300044619	stim	38		2	unambiguous	right	preferred	66.0	89.0		43.55277280008886	0.03320549998898059
5	13.1002368000336	stim	39		2	unambiguous	right	preferred	66.0	89.0		43.58597830007784	0.033357699983753264
5	13.133594500017352	stim	40		2	unambiguous	right	preferred	66.0	89.0		43.619336000061594	0.03347849997226149
5	13.167072999989614	stim	41		2	unambiguous	right	preferred	66.0	89.0		43.652814500033855	0.03323840000666678
5	13.20031139999628	stim	42		2	unambiguous	right	preferred	66.0	89.0		43.68605290004052	0.03532590006943792
5	13.235637300065719	stim	43		2	unambiguous	right	preferred	66.0	89.0		43.72137880010996	0.033321799943223596
5	13.268959100008942	stim	44		2	unambiguous	right	preferred	66.0	89.0		43.754700600053184	0.03339250001590699
5	13.30235160002485	stim	45		2	unambiguous	right	preferred	66.0	89.0		43.78809310006909	0.033450799994170666
5	13.33580240001902	stim	46		2	unambiguous	right	preferred	66.0	89.0		43.82154390006326	0.03333929996006191
5	13.369141699979082	stim	47		2	unambiguous	right	preferred	66.0	89.0		43.85488320002332	0.033834800007753074
5	13.402976499986835	stim	48		2	unambiguous	right	preferred	66.0	89.0		43.888718000031076	0.03312300005927682
5	13.436099500046112	stim	49		2	unambiguous	right	preferred	66.0	89.0		43.92184100009035	0.03312709997408092
5	13.469226600020193	stim	50		2	unambiguous	right	preferred	66.0	89.0		43.954968100064434	0.03334700001869351
5	13.502573600038886	stim	51		2	unambiguous	right	preferred	66.0	89.0		43.98831510008313	0.050163600011728704
5	13.552737200050615	stim	52		2	unambiguous	right	preferred	66.0	89.0		44.038478700094856	0.05028670001775026
5	13.603023900068365	stim	53		2	unambiguous	right	preferred	66.0	89.0		44.08876540011261	0.032898399978876114
5	13.635922300047241	stim	54		2	unambiguous	right	preferred	66.0	89.0		44.12166380009148	0.050535199930891395
5	13.686457499978133	stim	55		2	unambiguous	right	preferred	66.0	89.0		44.172199000022374	0.03336410003248602
5	13.719821600010619	stim	56		2	unambiguous	right	preferred	66.0	89.0		44.20556310005486	0.03284480003640056
5	13.75266640004702	stim	57		2	unambiguous	right	preferred	66.0	89.0		44.23840790009126	0.035550500033423305
5	13.788216900080442	stim	58		2	unambiguous	right	preferred	66.0	89.0		44.273958400124684	0.04858649999368936
5	13.836803400074132	stim	59		2	unambiguous	right	preferred	66.0	89.0		44.32254490011837	0.032583799911662936
5	13.869387199985795	stim	60		2	unambiguous	right	preferred	66.0	89.0		44.355128700030036	0.0334299000678584
5	13.902817100053653	stim	61		2	unambiguous	right	preferred	66.0	89.0		44.388558600097895	0.033170799957588315
5	13.935987900011241	stim	62		2	unambiguous	right	preferred	66.0	89.0		44.42172940005548	0.03368690004572272
5	13.969674800056964	stim	63		2	unambiguous	right	preferred	66.0	89.0		44.455416300101206	0.034038799931295216
5	14.00371359998826	stim	64		2	unambiguous	right	preferred	66.0	89.0		44.4894551000325	0.049981400021351874
5	14.053695000009611	stim	65		2	unambiguous	right	preferred	66.0	89.0		44.53943650005385	0.033271800028160214
6	14.086966800037771	stim	0		2	unambiguous	left	preferred	66.0	155.0		44.57270830008201	0.03328019997570664
6	14.120247000013478	stim	1		2	unambiguous	left	preferred	66.0	155.0		44.60598850005772	0.033621500013396144
6	14.153868500026874	stim	2		2	unambiguous	left	preferred	66.0	155.0		44.639610000071116	0.03373370005283505
6	14.18760220007971	stim	3		2	unambiguous	left	preferred	66.0	155.0		44.67334370012395	0.03336849994957447
6	14.220970700029284	stim	4		2	unambiguous	left	preferred	66.0	155.0		44.706712200073525	0.03322540002409369
6	14.254196100053377	stim	5		2	unambiguous	left	preferred	66.0	155.0		44.73993760009762	0.03333579993341118
6	14.287531899986789	stim	6		2	unambiguous	left	preferred	66.0	155.0		44.77327340003103	0.03347530006431043
6	14.321007200051099	stim	7		2	unambiguous	left	preferred	66.0	155.0		44.80674870009534	0.033309799968265
6	14.354317000019364	stim	8		2	unambiguous	left	preferred	66.0	155.0		44.840058500063606	0.033576800022274256
6	14.387893800041638	stim	9		2	unambiguous	left	preferred	66.0	155.0		44.87363530008588	0.04984969994984567
6	14.437743499991484	stim	10		2	unambiguous	left	preferred	66.0	155.0		44.923485000035726	0.05002209998201579
6	14.4877655999735	stim	11		2	unambiguous	left	preferred	66.0	155.0		44.97350710001774	0.034019700018689036
6	14.521785299992189	stim	12		2	unambiguous	left	preferred	66.0	155.0		45.00752680003643	0.03356110001914203
6	14.55534640001133	stim	13		0	unambiguous	left	preferred	66.0	155.0		45.04108790005557	26.848846600041725
6	41.404193000053056	left	13	j	2	unambiguous	left	preferred	66.0	155.0	2.2676488999277353	71.8899345000973	-26.798926200019196
6	14.60526680003386	stim	14		2	unambiguous	left	preferred	66.0	155.0		45.0910083000781	0.03311670001130551
6	14.638383500045165	stim	15		2	unambiguous	left	preferred	66.0	155.0		45.12412500008941	0.033259799936786294
6	14.671643299981952	stim	16		2	unambiguous	left	preferred	66.0	155.0		45.15738480002619	0.0334527000086382
6	14.70509599999059	stim	17		2	unambiguous	left	preferred	66.0	155.0		45.19083750003483	0.03336570004466921
6	14.73846170003526	stim	18		2	unambiguous	left	preferred	66.0	155.0		45.2242032000795	0.03316700004506856
6	14.771628700080328	stim	19		2	unambiguous	left	preferred	66.0	155.0		45.25737020012457	0.0334028999786824
6	14.80503160005901	stim	20		2	unambiguous	left	preferred	66.0	155.0		45.29077310010325	0.03352279996033758
6	14.838554400019348	stim	21		2	unambiguous	left	preferred	66.0	155.0		45.32429590006359	0.03326639998704195
6	14.87182080000639	stim	22		2	unambiguous	left	preferred	66.0	155.0		45.35756230005063	0.033473100047558546
6	14.905293900053948	stim	23		2	unambiguous	left	preferred	66.0	155.0		45.39103540009819	0.033090799930505455
6	14.938384699984454	stim	24		2	unambiguous	left	preferred	66.0	155.0		45.424126200028695	0.03365770005621016
6	14.972042400040664	stim	25		2	unambiguous	left	preferred	66.0	155.0		45.457783900084905	0.03303809999488294
6	15.005080500035547	stim	26		2	unambiguous	left	preferred	66.0	155.0		45.49082200007979	0.03348630003165454
6	15.038566800067201	stim	27		2	unambiguous	left	preferred	66.0	155.0		45.52430830011144	0.03317919990513474
6	15.071745999972336	stim	28		2	unambiguous	left	preferred	66.0	155.0		45.55748750001658	0.03415450011380017
6	15.105900500086136	stim	29		2	unambiguous	left	preferred	66.0	155.0		45.59164200013038	0.03283709997776896
6	15.138737600063905	stim	30		2	unambiguous	left	preferred	66.0	155.0		45.62447910010815	0.03431859996635467
6	15.17305620003026	stim	31		2	unambiguous	left	preferred	66.0	155.0		45.6587977000745	0.03303209994919598
6	15.206088299979456	stim	32		2	unambiguous	left	preferred	66.0	155.0		45.6918298000237	0.03363980003632605
6	15.239728100015782	stim	33		2	unambiguous	left	preferred	66.0	155.0		45.72546960006002	0.03354770003352314
6	15.273275800049305	stim	34		2	unambiguous	left	preferred	66.0	155.0		45.75901730009355	0.03371089999563992
6	15.306986700044945	stim	35		2	unambiguous	left	preferred	66.0	155.0		45.792728200089186	0.04944079997949302
6	15.356427500024438	stim	36		2	unambiguous	left	preferred	66.0	155.0		45.84216900006868	0.03345510002691299
6	15.389882600051351	stim	37		2	unambiguous	left	preferred	66.0	155.0		45.87562410009559	0.03373889997601509
6	15.423621500027366	stim	38		2	unambiguous	left	preferred	66.0	155.0		45.90936300007161	0.03362070000730455
6	15.45724220003467	stim	39		2	unambiguous	left	preferred	66.0	155.0		45.94298370007891	0.03282389999367297
6	15.490066100028343	stim	40		2	unambiguous	left	preferred	66.0	155.0		45.975807600072585	0.03333670005667955
6	15.523402800085023	stim	41		2	unambiguous	left	preferred	66.0	155.0		46.009144300129265	0.03348359989468008
6	15.556886399979703	stim	42		2	unambiguous	left	preferred	66.0	155.0		46.042627900023945	0.033345900010317564
6	15.59023229999002	stim	43		2	unambiguous	left	preferred	66.0	155.0		46.07597380003426	0.03344400005880743
6	15.623676300048828	stim	44		2	unambiguous	left	preferred	66.0	155.0		46.10941780009307	0.033255600021220744
6	15.656931900070049	stim	45		2	unambiguous	left	preferred	66.0	155.0		46.14267340011429	0.03316729993093759
6	15.690099200000986	stim	46		2	unambiguous	left	preferred	66.0	155.0		46.17584070004523	0.03385960008017719
6	15.723958800081164	stim	47		2	unambiguous	left	preferred	66.0	155.0		46.209700300125405	0.03319509990978986
6	15.757153899990954	stim	48		2	unambiguous	left	preferred	66.0	155.0		46.242895400035195	0.033953400095924735
6	15.791107300086878	stim	49		2	unambiguous	left	preferred	66.0	155.0		46.27684880013112	0.03353469993453473
6	15.824642000021413	stim	50		2	unambiguous	left	preferred	66.0	155.0		46.310383500065655	0.03336400003172457
6	15.858006000053138	stim	51		2	unambiguous	left	preferred	66.0	155.0		46.34374750009738	0.03360700001940131
6	15.891613000072539	stim	52		2	unambiguous	left	preferred	66.0	155.0		46.37735450011678	0.0498023999389261
6	15.941415400011465	stim	53		2	unambiguous	left	preferred	66.0	155.0		46.42715690005571	0.03352619998622686
6	15.974941599997692	stim	54		2	unambiguous	left	preferred	66.0	155.0		46.46068310004193	0.05007670004852116
6	16.025018300046213	stim	55		2	unambiguous	left	preferred	66.0	155.0		46.510759800090455	0.033883800031617284
6	16.05890210007783	stim	56		2	unambiguous	left	preferred	66.0	155.0		46.54464360012207	0.03332709998358041
6	16.09222920006141	stim	57		2	unambiguous	left	preferred	66.0	155.0		46.57797070010565	0.03340089996345341
6	16.125630100024864	stim	58		2	unambiguous	left	preferred	66.0	155.0		46.611371600069106	0.033312999992631376
6	16.158943100017495	stim	59		2	unambiguous	left	preferred	66.0	155.0		46.64468460006174	0.03329070005565882
6	16.192233800073154	stim	60		2	unambiguous	left	preferred	66.0	155.0		46.677975300117396	0.03336819994729012
