trial_nr	onset	event_type	phase	response	nr_frames	block_type	trial_type	response_hand	phase_length	last_frame	key_duration	onset_abs	duration
4	10.567926999996416	stim	49		2	unambiguous	left	preferred	71.0	12.0		14.74535489990376	0.03343820001464337
4	10.60136520001106	stim	50		2	unambiguous	left	preferred	71.0	12.0		14.778793099918403	0.03343820001464337
4	10.634803400025703	stim	51		2	unambiguous	left	preferred	71.0	12.0		14.812231299933046	0.03345869993790984
4	10.668262099963613	stim	52		2	unambiguous	left	preferred	71.0	12.0		14.845689999870956	0.03332599997520447
4	10.701588099938817	stim	53		2	unambiguous	left	preferred	71.0	12.0		14.87901599984616	0.03346359997522086
4	10.735051699914038	stim	54		2	unambiguous	left	preferred	71.0	12.0		14.912479599821381	0.03352830000221729
4	10.768579999916255	stim	55		2	unambiguous	left	preferred	71.0	12.0		14.946007899823599	0.03533940005581826
4	10.803919399972074	stim	56		2	unambiguous	left	preferred	71.0	12.0		14.981347299879417	0.0333364000543952
4	10.837255800026469	stim	57		2	unambiguous	left	preferred	71.0	12.0		15.014683699933812	0.03342509991489351
4	10.870680899941362	stim	58		2	unambiguous	left	preferred	71.0	12.0		15.048108799848706	0.033570999978110194
4	10.904251899919473	stim	59		2	unambiguous	left	preferred	71.0	12.0		15.081679799826816	0.033305900054983795
4	10.937557799974456	stim	60		2	unambiguous	left	preferred	71.0	12.0		15.1149856998818	0.03307270002551377
4	10.97063049999997	stim	61		2	unambiguous	left	preferred	71.0	12.0		15.148058399907313	0.033360500005073845
4	11.003991000005044	stim	62		2	unambiguous	left	preferred	71.0	12.0		15.181418899912387	0.03323229996021837
4	11.037223299965262	stim	63		2	unambiguous	left	preferred	71.0	12.0		15.214651199872606	0.03342059999704361
4	11.070643899962306	stim	64		2	unambiguous	left	preferred	71.0	12.0		15.24807179986965	0.033393300021998584
4	11.104037199984305	stim	65		2	unambiguous	left	preferred	71.0	12.0		15.281465099891648	0.033377000014297664
4	11.137414199998602	stim	66		2	unambiguous	left	preferred	71.0	12.0		15.314842099905945	0.033195799915120006
4	11.170609999913722	stim	67		2	unambiguous	left	preferred	71.0	12.0		15.348037899821065	0.03407820011489093
4	11.204688200028613	stim	68		2	unambiguous	left	preferred	71.0	12.0		15.382116099935956	0.03377279988490045
4	11.238460999913514	stim	69		2	unambiguous	left	preferred	71.0	12.0		15.415888899820857	0.03342230000998825
4	11.271883299923502	stim	70		2	unambiguous	left	preferred	71.0	12.0		15.449311199830845	0.03400290000718087
5	11.305886199930683	stim	0		2	unambiguous	right	preferred	69.0	83.0		15.483314099838026	0.049865600070916116
5	11.355751800001599	stim	1		2	unambiguous	right	preferred	69.0	83.0		15.533179699908942	0.05060550000052899
5	11.406357300002128	stim	2		2	unambiguous	right	preferred	69.0	83.0		15.583785199909471	0.05002079997211695
5	11.456378099974245	stim	3		2	unambiguous	right	preferred	69.0	83.0		15.633805999881588	0.03324420005083084
5	11.489622300025076	stim	4		2	unambiguous	right	preferred	69.0	83.0		15.667050199932419	0.05042289989069104
5	11.540045199915767	stim	5		2	unambiguous	right	preferred	69.0	83.0		15.71747309982311	0.05022910004481673
5	11.590274299960583	stim	6		2	unambiguous	right	preferred	69.0	83.0		15.767702199867927	0.03296440001577139
5	11.623238699976355	stim	7		2	unambiguous	right	preferred	69.0	83.0		15.800666599883698	0.0333051000488922
5	11.656543800025247	stim	8		2	unambiguous	right	preferred	69.0	83.0		15.83397169993259	0.03334909991826862
5	11.689892899943516	stim	9		2	unambiguous	right	preferred	69.0	83.0		15.867320799850859	0.03363399999216199
5	11.723526899935678	stim	10		2	unambiguous	right	preferred	69.0	83.0		15.90095479984302	0.033344299998134375
5	11.756871199933812	stim	11		2	unambiguous	right	preferred	69.0	83.0		15.934299099841155	0.03402500005904585
5	11.790896199992858	stim	12		2	unambiguous	right	preferred	69.0	83.0		15.968324099900201	0.03332259994931519
5	11.824218799942173	stim	13		2	unambiguous	right	preferred	69.0	83.0		16.001646699849516	0.033337200060486794
5	11.85755600000266	stim	14		2	unambiguous	right	preferred	69.0	83.0		16.034983899910003	0.033631499973125756
5	11.891187499975786	stim	15		2	unambiguous	right	preferred	69.0	83.0		16.06861539988313	0.033489499939605594
5	11.924676999915391	stim	16		2	unambiguous	right	preferred	69.0	83.0		16.102104899822734	0.03317640000022948
5	11.95785339991562	stim	17		2	unambiguous	right	preferred	69.0	83.0		16.135281299822964	0.033637800021097064
5	11.991491199936718	stim	18		2	unambiguous	right	preferred	69.0	83.0		16.16891909984406	0.03397630003746599
5	12.025467499974184	stim	19		2	unambiguous	right	preferred	69.0	83.0		16.202895399881527	0.03330050001386553
5	12.05876799998805	stim	20		2	unambiguous	right	preferred	69.0	83.0		16.236195899895392	0.03332719998434186
5	12.092095199972391	stim	21		2	unambiguous	right	preferred	69.0	83.0		16.269523099879734	0.03398379997815937
5	12.12607899995055	stim	22		2	unambiguous	right	preferred	69.0	83.0		16.303506899857894	0.032985800062306225
5	12.159064800012857	stim	23		2	unambiguous	right	preferred	69.0	83.0		16.3364926999202	0.03406589990481734
5	12.193130699917674	stim	24		2	unambiguous	right	preferred	69.0	83.0		16.370558599825017	0.03334030008409172
5	12.226471000001766	stim	25		2	unambiguous	right	preferred	69.0	83.0		16.40389889990911	0.033311799983493984
5	12.25978279998526	stim	26		2	unambiguous	right	preferred	69.0	83.0		16.437210699892603	0.033329400001093745
5	12.293112199986354	stim	27		2	unambiguous	right	preferred	69.0	83.0		16.470540099893697	0.033553099958226085
5	12.32666529994458	stim	28		2	unambiguous	right	preferred	69.0	83.0		16.504093199851923	0.03350400005001575
5	12.360169299994595	stim	29		2	unambiguous	right	preferred	69.0	83.0		16.53759719990194	0.03378009994048625
5	12.393949399935082	stim	30		2	unambiguous	right	preferred	69.0	83.0		16.571377299842425	0.03333630005363375
5	12.427285699988715	stim	31		2	unambiguous	right	preferred	69.0	83.0		16.60471359989606	0.03355499997269362
5	12.460840699961409	stim	32		2	unambiguous	right	preferred	69.0	83.0		16.638268599868752	0.033523599966429174
5	12.494364299927838	stim	33		2	unambiguous	right	preferred	69.0	83.0		16.67179219983518	0.03341650008223951
5	12.527780800010078	stim	34		2	unambiguous	right	preferred	69.0	83.0		16.70520869991742	0.03392269997857511
5	12.561703499988653	stim	35		2	unambiguous	right	preferred	69.0	83.0		16.739131399895996	0.03355259995441884
5	12.595256099943072	stim	36		2	unambiguous	right	preferred	69.0	83.0		16.772683999850415	0.03369920002296567
5	12.628955299966037	stim	37		2	unambiguous	right	preferred	69.0	83.0		16.80638319987338	0.033639300032518804
5	12.662594599998556	stim	38		2	unambiguous	right	preferred	69.0	83.0		16.8400224999059	0.033336499938741326
5	12.695931099937297	stim	39		2	unambiguous	right	preferred	69.0	83.0		16.87335899984464	0.03343680000398308
5	12.72936789994128	stim	40		2	unambiguous	right	preferred	69.0	83.0		16.906795799848624	0.03324550006072968
5	12.76261340000201	stim	41		2	unambiguous	right	preferred	69.0	83.0		16.940041299909353	0.034030299982987344
5	12.796643699984998	stim	42		2	unambiguous	right	preferred	69.0	83.0		16.97407159989234	0.03394170000683516
5	12.830585399991833	stim	43		2	unambiguous	right	preferred	69.0	83.0		17.008013299899176	0.03372409997973591
5	12.864309499971569	stim	44		2	unambiguous	right	preferred	69.0	83.0		17.04173739987891	0.03325350000523031
5	12.897562999976799	stim	45		2	unambiguous	right	preferred	69.0	83.0		17.074990899884142	0.03363499999977648
5	12.931197999976575	stim	46		2	unambiguous	right	preferred	69.0	83.0		17.10862589988392	0.03326009993907064
5	12.964458099915646	stim	47		2	unambiguous	right	preferred	69.0	83.0		17.14188599982299	0.03385920007713139
5	12.998317299992777	stim	48		2	unambiguous	right	preferred	69.0	83.0		17.17574519990012	0.03355819999706
5	13.031875499989837	stim	49		2	unambiguous	right	preferred	69.0	83.0		17.20930339989718	0.03357329999562353
5	13.065448799985461	stim	50		2	unambiguous	right	preferred	69.0	83.0		17.242876699892804	0.03331129997968674
5	13.098760099965148	stim	51		2	unambiguous	right	preferred	69.0	83.0		17.27618799987249	0.033400299958884716
5	13.132160399924032	stim	52		2	unambiguous	right	preferred	69.0	83.0		17.309588299831375	0.03370400005951524
5	13.165864399983548	stim	53		2	unambiguous	right	preferred	69.0	83.0		17.34329229989089	0.0336756999604404
5	13.199540099943988	stim	54		2	unambiguous	right	preferred	69.0	83.0		17.37696799985133	0.033039100002497435
5	13.232579199946485	stim	55		2	unambiguous	right	preferred	69.0	83.0		17.41000709985383	0.03327979997266084
5	13.265858999919146	stim	56		2	unambiguous	right	preferred	69.0	83.0		17.44328689982649	0.03378220007289201
5	13.299641199992038	stim	57		2	unambiguous	right	preferred	69.0	83.0		17.47706909989938	0.03349940001498908
5	13.333140600007027	stim	58		2	unambiguous	right	preferred	69.0	83.0		17.51056849991437	0.03334169997833669
5	13.366482299985364	stim	59		2	unambiguous	right	preferred	69.0	83.0		17.543910199892707	0.03340129996649921
5	13.399883599951863	stim	60		2	unambiguous	right	preferred	69.0	83.0		17.577311499859206	0.03362180001568049
5	13.433505399967544	stim	61		2	unambiguous	right	preferred	69.0	83.0		17.610933299874887	0.03342069999780506
5	13.466926099965349	stim	62		2	unambiguous	right	preferred	69.0	83.0		17.644353999872692	0.03351119998842478
5	13.500437299953774	stim	63		2	unambiguous	right	preferred	69.0	83.0		17.677865199861117	0.033412700053304434
5	13.533850000007078	stim	64		2	unambiguous	right	preferred	69.0	83.0		17.71127789991442	0.03309739998076111
5	13.56694739998784	stim	65		2	unambiguous	right	preferred	69.0	83.0		17.744375299895182	0.033742700004950166
5	13.60069009999279	stim	66		2	unambiguous	right	preferred	69.0	83.0		17.778117999900132	0.033437800011597574
5	13.634127900004387	stim	67		2	unambiguous	right	preferred	69.0	83.0		17.81155579991173	0.03329499997198582
5	13.667422899976373	stim	68		2	unambiguous	right	preferred	69.0	83.0		17.844850799883716	0.03366680000908673
6	13.70108969998546	stim	0		2	unambiguous	left	preferred	66.0	152.0		17.878517599892803	0.03344419994391501
6	13.734533899929374	stim	1		2	unambiguous	left	preferred	66.0	152.0		17.911961799836718	0.03349160007201135
6	13.768025500001386	stim	2		2	unambiguous	left	preferred	66.0	152.0		17.94545339990873	0.04979710001498461
6	13.81782260001637	stim	3		2	unambiguous	left	preferred	66.0	152.0		17.995250499923714	0.03339080000296235
6	13.851213400019333	stim	4		2	unambiguous	left	preferred	66.0	152.0		18.028641299926676	0.033467300003394485
6	13.884680700022727	stim	5		2	unambiguous	left	preferred	66.0	152.0		18.06210859993007	0.033445099950768054
6	13.918125799973495	stim	6		2	unambiguous	left	preferred	66.0	152.0		18.09555369988084	0.03352459997404367
6	13.951650399947539	stim	7		2	unambiguous	left	preferred	66.0	152.0		18.129078299854882	0.033355899970047176
6	13.985006299917586	stim	8		2	unambiguous	left	preferred	66.0	152.0		18.16243419982493	0.03340690000914037
6	14.018413199926727	stim	9		2	unambiguous	left	preferred	66.0	152.0		18.19584109983407	0.03347250004298985
6	14.051885699969716	stim	10		2	unambiguous	left	preferred	66.0	152.0		18.22931359987706	0.033461299957707524
6	14.085346999927424	stim	11		2	unambiguous	left	preferred	66.0	152.0		18.262774899834767	0.03332090005278587
6	14.11866789998021	stim	12		2	unambiguous	left	preferred	66.0	152.0		18.296095799887553	0.035017200047150254
6	14.15368510002736	stim	13		2	unambiguous	left	preferred	66.0	152.0		18.331112999934703	0.033457999932579696
6	14.18714309995994	stim	14		2	unambiguous	left	preferred	66.0	152.0		18.364570999867283	0.03351119998842478
6	14.220654299948364	stim	15		2	unambiguous	left	preferred	66.0	152.0		18.398082199855708	0.03321350004989654
6	14.253867799998261	stim	16		2	unambiguous	left	preferred	66.0	152.0		18.431295699905604	0.03330889996141195
6	14.287176699959673	stim	17		2	unambiguous	left	preferred	66.0	152.0		18.464604599867016	0.03344819997437298
6	14.320624899934046	stim	18		2	unambiguous	left	preferred	66.0	152.0		18.49805279984139	0.03318410005886108
6	14.353808999992907	stim	19		2	unambiguous	left	preferred	66.0	152.0		18.53123689990025	0.03333489992655814
6	14.387143899919465	stim	20		2	unambiguous	left	preferred	66.0	152.0		18.56457179982681	0.03334270010236651
6	14.420486600021832	stim	21		2	unambiguous	left	preferred	66.0	152.0		18.597914499929175	0.033327799988910556
6	14.453814400010742	stim	22		2	unambiguous	left	preferred	66.0	152.0		18.631242299918085	0.03373259992804378
6	14.487546999938786	stim	23		2	unambiguous	left	preferred	66.0	152.0		18.66497489984613	0.03381709998939186
6	14.521364099928178	stim	24		2	unambiguous	left	preferred	66.0	152.0		18.69879199983552	0.03342940006405115
6	14.554793499992229	stim	25		2	unambiguous	left	preferred	66.0	152.0		18.732221399899572	0.033516100025735795
6	14.588309600017965	stim	26		2	unambiguous	left	preferred	66.0	152.0		18.765737499925308	0.03395700000692159
6	14.622266600024886	stim	27		2	unambiguous	left	preferred	66.0	152.0		18.79969449993223	0.03334219998214394
6	14.65560880000703	stim	28		2	unambiguous	left	preferred	66.0	152.0		18.833036699914373	0.033329500001855195
6	14.688938300008886	stim	29		2	unambiguous	left	preferred	66.0	152.0		18.86636619991623	0.033544200006872416
6	14.722482500015758	stim	30		2	unambiguous	left	preferred	66.0	152.0		18.8999103999231	0.0331614000024274
6	14.755643900018185	stim	31		2	unambiguous	left	preferred	66.0	152.0		18.93307179992553	0.03333419992122799
6	14.788978099939413	stim	32		2	unambiguous	left	preferred	66.0	152.0		18.966405999846756	0.033302900032140315
6	14.822280999971554	stim	33		2	unambiguous	left	preferred	66.0	152.0		18.999708899878897	0.0333284999942407
6	14.855609499965794	stim	34		2	unambiguous	left	preferred	66.0	152.0		19.033037399873137	0.033634799998253584
6	14.889244299964048	stim	35		2	unambiguous	left	preferred	66.0	152.0		19.06667219987139	0.03339520003646612
6	14.922639500000514	stim	36		2	unambiguous	left	preferred	66.0	152.0		19.100067399907857	0.03329930000472814
6	14.955938800005242	stim	37		2	unambiguous	left	preferred	66.0	152.0		19.133366699912585	0.033651000005193055
6	14.989589800010435	stim	38		2	unambiguous	left	preferred	66.0	152.0		19.16701769991778	0.033618099987506866
6	15.023207899997942	stim	39		2	unambiguous	left	preferred	66.0	152.0		19.200635799905285	0.034332299954257905
6	15.0575401999522	stim	40		2	unambiguous	left	preferred	66.0	152.0		19.234968099859543	0.032748800003901124
6	15.090288999956101	stim	41		2	unambiguous	left	preferred	66.0	152.0		19.267716899863444	0.03329900000244379
6	15.123587999958545	stim	42		2	unambiguous	left	preferred	66.0	152.0		19.301015899865888	0.033428900060243905
6	15.157016900018789	stim	43		2	unambiguous	left	preferred	66.0	152.0		19.334444799926132	0.033254100009799004
6	15.190271000028588	stim	44		2	unambiguous	left	preferred	66.0	152.0		19.36769889993593	0.033616599976085126
6	15.223887600004673	stim	45		2	unambiguous	left	preferred	66.0	152.0		19.401315499912016	0.033317299908958375
6	15.257204899913631	stim	46		2	unambiguous	left	preferred	66.0	152.0		19.434632799820974	0.03342620003968477
6	15.290631099953316	stim	47		2	unambiguous	left	preferred	66.0	152.0		19.46805899986066	0.033413800061680377
6	15.324044900014997	stim	48		2	unambiguous	left	preferred	66.0	152.0		19.50147279992234	0.03321129991672933
6	15.357256199931726	stim	49		2	unambiguous	left	preferred	66.0	152.0		19.53468409983907	0.03377730003558099
6	15.391033499967307	stim	50		2	unambiguous	left	preferred	66.0	152.0		19.56846139987465	0.033156099962070584
6	15.424189599929377	stim	51		2	unambiguous	left	preferred	66.0	152.0		19.60161749983672	0.03330260002985597
6	15.457492199959233	stim	52		2	unambiguous	left	preferred	66.0	152.0		19.634920099866576	0.03334770002402365
6	15.490839899983257	stim	53		2	unambiguous	left	preferred	66.0	152.0		19.6682677998906	0.03425439994316548
6	15.525094299926423	stim	54		2	unambiguous	left	preferred	66.0	152.0		19.702522199833766	0.0333360000513494
6	15.558430299977772	stim	55		2	unambiguous	left	preferred	66.0	152.0		19.735858199885115	0.033160299994051456
6	15.591590599971823	stim	56		2	unambiguous	left	preferred	66.0	152.0		19.769018499879166	0.03415990003850311
6	15.625750500010327	stim	57		2	unambiguous	left	preferred	66.0	152.0		19.80317839991767	0.033621300011873245
6	15.6593718000222	stim	58		2	unambiguous	left	preferred	66.0	152.0		19.836799699929543	0.03322939993813634
6	15.692601199960336	stim	59		2	unambiguous	left	preferred	66.0	152.0		19.87002909986768	0.03383390000090003
6	15.726435099961236	stim	60		2	unambiguous	left	preferred	66.0	152.0		19.90386299986858	0.03311399999074638
6	15.759549099951982	stim	61		2	unambiguous	left	preferred	66.0	152.0		19.936976999859326	0.03383740002755076
6	15.793386499979533	stim	62		2	unambiguous	left	preferred	66.0	152.0		19.970814399886876	0.0329865999519825
6	15.826373099931516	stim	63		2	unambiguous	left	preferred	66.0	152.0		20.00380099983886	0.03331369999796152
6	15.859686799929477	stim	64		2	unambiguous	left	preferred	66.0	152.0		20.03711469983682	0.03330320003442466
6	15.892989999963902	stim	65		2	unambiguous	left	preferred	66.0	152.0		20.070417899871245	0.03365220001433045
7	15.926642199978232	stim	0		2	unambiguous	right	preferred	70.0	28.0		20.104070099885575	0.03354930004570633
